DOCDAT,PEOPLE,TRNQTY,NETVAL
2/23/2018,ฌต-2485กทม,1.0,850.0
2/23/2018,ฌต-2485กทม,1.0,250.0
2/23/2018,ธ-001,0.0,315.0
2/23/2018,3กว-1017,4.0,8000.0
2/23/2018,3กว-1017,4.0,0.0
2/23/2018,3กว-1017,1.0,0.0
2/23/2018,ผอ-3566ชบ,1.0,850.0
2/23/2018,ผอ-3566ชบ,8.0,360.0
2/23/2018,ผอ-3566ชบ,1.0,350.0
2/23/2018,ผอ-3566ชบ,1.0,400.0
2/23/2018,ฮร-6735กทม,1.0,2250.0
2/23/2018,ฮร-6735กทม,1.0,0.0
2/23/2018,3กว-1017,1.0,220.0
2/23/2018,3กว-1017,1.0,1850.0
2/23/2018,3กว-1017,2.0,500.0
2/23/2018,3กว-1017,2.0,300.0
2/23/2018,กง-7380,1.0,1450.0
2/23/2018,กง-7380,1.0,0.0
2/23/2018,ส-036,5.5,1439.25
2/23/2018,ส-036,1.0,205.61
2/23/2018,ส-036,1.0,18.69
2/23/2018,ส-036,1.0,700.0
2/23/2018,ส-036,1.0,300.0
2/23/2018,ส-036,1.0,250.47
2/23/2018,นค-5479,1.0,150.0
2/23/2018,ช-008,1.0,2102.8
2/23/2018,ษษ-2648,1.0,1450.0
2/23/2018,ษษ-2648,1.0,0.0
2/23/2018,ษษ-2648,4.5,1710.0
2/23/2018,ษษ-2648,1.0,250.0
2/23/2018,ค-115,4.0,7102.8
2/23/2018,ฆฎ-3542กทม,1.0,400.0
2/23/2018,ว-159,4.0,16822.43
2/23/2018,ขน-2784,1.0,950.0
2/23/2018,ขน-2784,1.0,0.0
2/23/2018,ขน-2784,1.0,20.0
2/23/2018,อ-362,9.0,1854.0
2/23/2018,อ-362,1.0,450.0
2/23/2018,ก-3594,1.0,500.0
2/23/2018,กร-8726ชบ,1.0,1900.0
2/23/2018,กร-8726ชบ,1.0,-100.0
2/23/2018,ก-3594,2.0,600.0
2/23/2018,Rล-1630กทม,1.0,180.0
2/23/2018,3กผ-2619,1.0,1450.0
2/23/2018,3กผ-2619,1.0,0.0
2/23/2018,สด,1.0,50.0
2/23/2018,สด,1.0,100.0
2/23/2018,ฎณ-5248กทม,1.0,150.0
2/23/2018,ส-010,1.0,3037.39
2/23/2018,ส-010,1.0,149.53
2/24/2018,งฉ-7275ชบ,1.0,100.0
2/24/2018,งฉ-7275ชบ,4.0,800.0
2/24/2018,ญท-4399กทม,2.0,100.0
2/24/2018,ญท-4399กทม,2.0,160.0
2/24/2018,ญท-4399กทม,1.0,400.0
2/24/2018,ญท-4399กทม,1.0,1450.0
2/24/2018,ญท-4399กทม,1.0,0.0
2/24/2018,ญท-4399กทม,1.0,450.0
2/24/2018,ญท-4399กทม,1.0,380.0
2/24/2018,ตม-8096กทม,1.0,1450.0
2/24/2018,ตม-8096กทม,1.0,0.0
2/24/2018,ตม-8096กทม,1.0,1850.0
2/24/2018,ตม-8096กทม,2.0,500.0
2/24/2018,ตม-8096กทม,2.0,300.0
2/24/2018,ตม-8096กทม,1.0,150.0
2/24/2018,ตม-8096กทม,1.0,80.0
2/24/2018,ตม-8096กทม,1.0,150.0
2/24/2018,สด,1.0,120.0
2/24/2018,สด,1.0,150.0
2/24/2018,ตม-8096กทม,1.0,650.0
2/24/2018,ม-007,1.0,149.53
2/24/2018,กง-9493,1.0,150.0
2/24/2018,ฆบ-7619กทม,1.0,1450.0
2/24/2018,ฆบ-7619กทม,1.0,0.0
2/24/2018,กง-9493,1.0,850.0
2/24/2018,กง-9493,1.0,350.0
2/24/2018,อ-028,1.0,1650.0
2/24/2018,อ-028,1.0,1250.0
2/24/2018,อ-028,1.0,120.0
2/24/2018,อ-028,1.0,700.0
2/24/2018,ย-002,1.0,1850.0
2/24/2018,ย-002,1.0,1650.0
2/24/2018,ย-002,1.0,1150.0
2/24/2018,ย-002,1.0,14500.0
2/24/2018,ย-002,1.0,2450.0
2/24/2018,ย-002,10.0,350.0
2/24/2018,ย-002,1.0,550.0
2/24/2018,ย-002,1.0,8250.0
2/24/2018,ย-002,1.0,10850.0
2/24/2018,ย-002,1.0,3100.0
2/24/2018,ย-002,1.0,1450.0
2/24/2018,ย-002,3.0,708.0
2/24/2018,ย-002,1.0,3800.0
2/24/2018,ฎณ-9733,1.0,1450.0
2/24/2018,ฎณ-9733,1.0,0.0
2/24/2018,1กจ-4930,2.0,240.0
2/24/2018,1กจ-4930,2.0,600.0
2/24/2018,กย-359ชบ,1.0,3750.0
2/24/2018,กย-359ชบ,1.0,0.0
2/24/2018,กย-359ชบ,1.0,480.0
2/24/2018,ผฉ-3828ชบ,1.0,1450.0
2/24/2018,ผฉ-3828ชบ,1.0,0.0
2/24/2018,ผฉ-3828ชบ,1.0,20.0
2/24/2018,ผฉ-3828ชบ,4.0,1520.0
2/24/2018,ผฉ-3828ชบ,2.0,440.0
2/24/2018,ผฉ-3828ชบ,1.0,450.0
2/24/2018,ผข-1283ชบ,1.0,2850.0
2/24/2018,กย-359ชบ,1.0,1850.0
2/24/2018,กย-359ชบ,2.0,500.0
2/24/2018,กย-359ชบ,1.0,1450.0
2/24/2018,กย-359ชบ,1.0,650.0
2/24/2018,กย-359ชบ,2.0,500.0
2/24/2018,สย-6631กทม,1.0,150.0
2/24/2018,งจ-344ชบ,2.0,100.0
2/24/2018,งจ-344ชบ,2.0,0.0
2/24/2018,ขร-78ชบ,1.0,320.0
2/24/2018,สร-5474กทม,4.0,11600.0
2/24/2018,สร-5474กทม,4.0,0.0
2/24/2018,สร-5474กทม,1.0,0.0
2/24/2018,1กฒ-2769,2.0,0.0
2/24/2018,สด,1.0,210.0
2/24/2018,ผข-1283ชบ,1.0,180.0
2/24/2018,Rก-3622,4.0,200.0
2/24/2018,Rก-3622,1.0,500.0
2/24/2018,3กว-4397,2.0,100.0
2/24/2018,3กว-4397,2.0,160.0
2/24/2018,3กว-4397,1.0,400.0
2/24/2018,3กว-4397,2.0,100.0
2/24/2018,3กว-4397,1.0,150.0
2/24/2018,3กว-4397,3.0,450.0
2/24/2018,กย-3614ชบ,4.0,14000.0
2/24/2018,กย-3614ชบ,4.0,0.0
2/24/2018,กย-3614ชบ,1.0,0.0
2/24/2018,กย-3614ชบ,4.0,-400.0
2/24/2018,ผย-1568ชบ,1.0,500.0
2/24/2018,บ-009,20.0,56500.0
2/24/2018,บ-009,1.0,2900.0
2/24/2018,ฎบ-8654กทม,1.0,180.0
2/24/2018,ญพ-6867กทม,1.0,2950.0
2/24/2018,ญพ-6867กทม,1.0,0.0
2/24/2018,ตม-8096กทม,4.0,17000.0
2/24/2018,ตม-8096กทม,4.0,0.0
2/24/2018,ตม-8096กทม,1.0,0.0
2/24/2018,ตม-8096กทม,2.0,500.0
2/24/2018,ฮ-002,1.0,1400.0
2/24/2018,ฮ-002,1.0,600.0
2/24/2018,ฮ-002,1.0,400.0
2/24/2018,ป-005,0.0,467.29
2/24/2018,ป-014,0.0,133.0
2/24/2018,ผย-9621,1.0,150.0
2/24/2018,สด,1.0,3500.0
2/24/2018,1ฒว-3617,1.0,1450.0
2/24/2018,ร-003,1.0,934.58
2/24/2018,1ฒว-3617,1.0,0.0
2/24/2018,บ-009,20.0,53271.03
2/24/2018,บ-001,1.0,1602.0
2/24/2018,บ-001,2.0,3346.0
2/24/2018,บ-001,2.0,2710.68
2/24/2018,บ-001,12.0,26354.16
2/24/2018,ขพ-1581ชบ,2.0,100.0
2/24/2018,ชย-7353ชบ,1.0,0.0
2/24/2018,ศช-9600กทม,1.0,100.0
2/24/2018,ศช-9600กทม,1.0,650.0
2/24/2018,ศช-9600กทม,1.0,250.0
2/24/2018,ผบ-2603ชบ,1.0,2500.0
2/24/2018,ผบ-2603ชบ,1.0,200.0
2/24/2018,อ-007,1.0,400.0
2/24/2018,กค-5035,1.0,100.0
2/24/2018,พ-137,4.0,12710.28
2/24/2018,กฉ-6059ชบ,1.0,1450.0
2/24/2018,กฉ-6059ชบ,1.0,0.0
2/24/2018,5กฮ-4272,4.0,240.0
2/24/2018,5กฮ-4272,2.0,240.0
2/24/2018,5กฮ-4272,1.0,500.0
2/24/2018,ญณ-2746กทม,1.0,1450.0
2/24/2018,ญณ-2746กทม,1.0,0.0
2/24/2018,ญณ-2746กทม,1.0,20.0
2/24/2018,ญณ-2746กทม,4.5,1710.0
2/24/2018,ญณ-2746กทม,1.0,250.0
2/24/2018,ญฮ-9727กทม,1.0,3850.0
2/24/2018,ญฮ-9727กทม,2.0,900.0
2/24/2018,ญฮ-9727กทม,2.0,1700.0
2/24/2018,ญฮ-9727กทม,2.0,1900.0
2/24/2018,ญฮ-9727กทม,1.0,750.0
2/24/2018,ญฮ-9727กทม,1.0,400.0
2/24/2018,กฉ-6059ชบ,1.0,180.0
2/24/2018,อ-351,4.0,16635.51
2/24/2018,ชพ-6561กทม,4.0,17800.0
2/24/2018,ชพ-6561กทม,4.0,0.0
2/24/2018,ชพ-6561กทม,1.0,0.0
2/24/2018,ชพ-6561กทม,3.0,1650.0
2/24/2018,ผย-7253ชบ,1.0,400.0
2/24/2018,ณฮ-2746กทม,1.0,400.0
2/24/2018,กว-7386ชบ,2.0,1900.0
2/24/2018,กว-7386ชบ,2.0,5700.0
2/24/2018,กว-7386ชบ,1.0,650.0
2/24/2018,กว-7386ชบ,1.0,400.0
2/24/2018,กว-7386ชบ,2.0,700.0
2/24/2018,สด,1.0,50.0
2/24/2018,วอ-7930กทม,2.0,160.0
2/24/2018,วอ-7930กทม,1.0,400.0
2/24/2018,วอ-7930กทม,1.0,150.0
2/24/2018,4กฆ-4552,1.0,50.0
2/24/2018,สด,1.0,75.0
2/24/2018,66สด,77.0,231.0
2/24/2018,66สด,365.0,730.0
2/24/2018,ศก-2942,1.0,150.0
2/24/2018,บต-8015,1.0,1450.0
2/24/2018,บต-8015,1.0,0.0
2/24/2018,บต-8015,1.0,450.0
2/24/2018,วอ-7930กทม,2.0,100.0
2/24/2018,วอ-7930กทม,1.0,50.0
2/24/2018,บต-8015,2.0,100.0
2/24/2018,บต-8015,2.0,160.0
2/24/2018,บต-8015,1.0,400.0
2/25/2018,สด,1.0,2900.0
2/25/2018,สด,1.0,-400.0
2/25/2018,ผค-8905,1.0,1450.0
2/25/2018,ผค-8905,1.0,0.0
2/25/2018,ผค-8905,1.0,20.0
2/25/2018,ผค-8905,1.0,20.0
2/25/2018,บง-3254,1.0,150.0
2/25/2018,สด,1.0,150.0
2/25/2018,ผน-9137,1.0,1730.0
2/25/2018,ผน-9137,1.0,0.0
2/25/2018,ผน-9137,1.0,20.0
2/25/2018,ผน-9137,1.0,20.0
2/25/2018,ผจ-4014,1.0,5500.0
2/25/2018,ผจ-4014,1.0,3500.0
2/25/2018,กย-7825,2.0,0.0
2/25/2018,กย-7825,2.0,0.0
2/25/2018,กย-7825,1.0,800.0
2/25/2018,กย-7825,2.0,0.0
2/25/2018,กย-7825,2.0,0.0
2/25/2018,กย-7825,1.0,800.0
2/25/2018,กต-8259,1.0,850.0
2/25/2018,กต-8259,2.0,500.0
2/25/2018,กต-8259,2.0,1700.0
2/25/2018,กต-8259,1.0,120.0
2/25/2018,กต-8259,4.0,2200.0
2/25/2018,กต-8259,2.0,1900.0
2/25/2018,กต-8259,1.0,650.0
2/25/2018,กต-8259,1.0,400.0
2/25/2018,ขอ-2396,1.0,1950.0
2/25/2018,ขอ-2396,1.0,0.0
2/25/2018,บย-4928,1.0,850.0
2/25/2018,บย-4928,1.0,850.0
2/25/2018,บย-4928,8.0,360.0
2/25/2018,บย-4928,1.0,950.0
2/25/2018,บย-4928,1.0,120.0
2/25/2018,บย-4928,1.0,650.0
2/25/2018,ถฉ-6799,2.0,0.0
2/25/2018,ถฉ-6799,2.0,0.0
2/25/2018,ถฉ-6799,1.0,800.0
2/25/2018,ถฉ-6799,1.0,5500.0
2/25/2018,ถฉ-6799,1.0,5500.0
2/25/2018,ถฉ-6799,1.0,0.0
2/25/2018,ถฉ-6799,1.0,0.0
2/25/2018,ผผ-7858,4.0,19000.0
2/25/2018,ผผ-7858,4.0,0.0
2/25/2018,ผผ-7858,1.0,0.0
2/25/2018,ถฉ-6799,1.0,500.0
2/25/2018,พ-245,4.0,17757.01
2/25/2018,ผจ-4014,1.0,350.0
2/25/2018,ผจ-4014,1.0,100.0
2/25/2018,ผจ-4014,1.0,0.0
2/25/2018,กบ-8401,1.0,250.0
2/25/2018,ผม-9122,1.0,900.0
2/25/2018,ผม-9122,1.0,450.0
2/25/2018,ผม-9122,1.0,650.0
2/25/2018,ถฉ-6799,1.0,1850.0
2/25/2018,ชท-7108กทม,1.0,3375.0
2/25/2018,ชท-7108กทม,1.0,2748.21
2/25/2018,ชท-7108กทม,1.0,626.79
2/25/2018,ชบ-6426,2.0,100.0
2/25/2018,ชบ-6426,2.0,160.0
2/25/2018,ชบ-6426,1.0,400.0
2/25/2018,กร-8297,1.0,1450.0
2/25/2018,กร-8297,1.0,0.0
2/25/2018,ขม-3197,4.0,13000.0
2/25/2018,ขม-3197,4.0,0.0
2/25/2018,ขม-3197,1.0,0.0
2/25/2018,ขม-3197,4.0,-600.0
2/25/2018,ขค-4522,4.0,6400.0
2/25/2018,ขค-4522,4.0,0.0
2/25/2018,ขค-4522,1.0,0.0
2/25/2018,ผม-5239,1.0,150.0
2/25/2018,2กฉ-6301,1.0,5500.0
2/25/2018,2กฉ-6301,1.0,5500.0
2/25/2018,ขม-3197,1.0,80.0
2/25/2018,ขฉ-2999,1.0,250.0
2/25/2018,ขฉ-2999,1.0,20.0
2/25/2018,3กฒ-2727,1.0,150.0
2/25/2018,3กฒ-2727,1.0,80.0
2/25/2018,บษ-8593,1.0,395.37
2/25/2018,บษ-8593,1.0,1433.22
2/25/2018,บษ-8593,1.0,0.0
2/25/2018,บษ-8593,3.0,652.36
2/25/2018,บษ-8593,3.0,652.36
2/25/2018,บษ-8593,1.0,345.95
2/25/2018,บษ-8593,1.0,444.79
2/25/2018,ถบ-5731,1.0,1450.0
2/25/2018,ถบ-5731,1.0,0.0
2/25/2018,กม-3014,2.0,0.0
2/25/2018,กม-3014,2.0,128.0
2/25/2018,ญก-2206,4.0,8000.0
2/25/2018,ญก-2206,4.0,0.0
2/25/2018,ญก-2206,1.0,0.0
2/25/2018,บษ-8593,1.0,345.95
2/25/2018,นง-4701,1.0,150.0
2/25/2018,นง-4701,1.0,80.0
2/25/2018,นง-4701,1.0,50.0
2/25/2018,1กต-9794,2.0,2900.0
2/25/2018,1กต-9794,1.0,650.0
2/25/2018,กจ-5021,15.0,300.0
2/25/2018,อ-002,4.0,16635.51
2/25/2018,ขก-5813,1.0,380.0
2/25/2018,4กร-2021,4.0,17800.0
2/25/2018,4กร-2021,4.0,0.0
2/25/2018,4กร-2021,1.0,0.0
2/25/2018,สด,1.0,150.0
2/25/2018,สด,1.0,50.0
2/26/2018,1,20.0,63551.4
2/25/2018,กน-2691,1.0,250.0
2/25/2018,กน-2691,1.0,20.0
2/25/2018,ขท-9517,1.0,3600.0
2/25/2018,1กต-9794,1.0,0.0
2/26/2018,ฌฟ-7402,1.0,150.0
2/26/2018,ฌฟ-7402,1.5,420.0
2/26/2018,สด,1.0,188.0
2/26/2018,ฌฟ-7402,1.0,150.0
2/26/2018,ฒส-6383,2.0,100.0
2/26/2018,ฒส-6383,2.0,160.0
2/26/2018,ฒส-6383,1.0,400.0
2/26/2018,สด,2.0,1200.0
2/26/2018,กธ-1744,1.0,1450.0
2/26/2018,กธ-1744,1.0,0.0
2/26/2018,กข-9045,1.0,400.0
2/26/2018,ขจ-4576,4.0,200.0
2/26/2018,ขจ-4576,2.0,160.0
2/26/2018,ขจ-4576,4.0,200.0
2/26/2018,ขจ-4576,1.0,400.0
2/26/2018,ขท-9629,1.0,0.0
2/26/2018,ขท-9629,2.0,0.0
2/26/2018,ขท-9629,1.0,2750.0
2/26/2018,ขท-9629,1.0,1550.0
2/26/2018,ขท-9629,1.0,0.0
2/26/2018,ขท-9629,1.0,20.0
2/26/2018,บษ-9197,1.0,200.0
2/26/2018,บฉ-9120,1.0,150.0
2/26/2018,ฟ-008,1.0,2990.65
2/26/2018,บษ-9197,1.0,50.0
2/26/2018,สด,1.0,250.0
2/26/2018,สด,1.0,1600.0
2/26/2018,กข-9045,1.0,250.0
2/26/2018,4กญ-7151,4.0,18400.0
2/26/2018,4กญ-7151,4.0,0.0
2/26/2018,4กญ-7151,1.0,0.0
2/26/2018,4กญ-7151,4.0,0.0
2/26/2018,6ผร6614,1.0,1450.0
2/26/2018,6ผร6614,1.0,0.0
2/26/2018,6ผร6614,1.0,20.0
2/26/2018,6ผร6614,1.0,650.0
2/26/2018,6ผร6614,3.0,660.0
2/26/2018,6ผร6614,1.0,850.0
2/26/2018,6ผร6614,4.0,380.0
2/26/2018,6ผร6614,2.0,100.0
2/26/2018,6ผร6614,6.0,150.0
2/26/2018,6ผร6614,1.0,300.0
2/26/2018,ขร-9801,1.0,180.0
2/26/2018,ขร-9801,1.0,50.0
2/26/2018,5กง-1046,1.0,2900.0
2/26/2018,5กง-1046,1.0,-300.0
2/26/2018,5กง-1046,1.0,0.0
2/26/2018,ส-010,1.0,149.53
2/26/2018,ส-010,1.0,79.44
2/26/2018,ฮ-002,1.0,1200.0
2/26/2018,ฮ-002,1.0,1900.0
2/26/2018,ฮ-002,1.0,1200.0
2/26/2018,ผค-7903,4.0,8800.0
2/26/2018,ผค-7903,4.0,0.0
2/26/2018,ผค-7903,1.0,0.0
2/26/2018,ผจ-2326,2.0,7900.0
2/26/2018,ผจ-2326,2.0,0.0
2/26/2018,ผจ-2326,1.0,200.0
2/26/2018,ผจ-2326,1.0,3500.0
2/26/2018,6ผร6614,1.0,100.0
2/26/2018,ศ-007,3.0,750.0
2/26/2018,ขจ-2217,4.0,9200.0
2/26/2018,ขจ-2217,4.0,0.0
2/26/2018,ขจ-2217,1.0,0.0
2/26/2018,ขฉ-5896,4.0,6000.0
2/26/2018,ขฉ-5896,4.0,0.0
2/26/2018,ขฉ-5896,1.0,0.0
2/26/2018,ด-007,1.0,2906.54
2/26/2018,ด-007,1.0,-93.46
2/26/2018,งค-3069,2.0,100.0
2/26/2018,งค-3069,2.0,160.0
2/26/2018,งค-3069,1.0,400.0
2/26/2018,งค-3069,1.0,1450.0
2/26/2018,งค-3069,1.0,0.0
2/26/2018,ป-016,0.0,114.25
2/26/2018,กน-9726,4.0,200.0
2/26/2018,6กฒ-4754,4.0,0.0
2/26/2018,บน-8224,1.0,400.0
2/26/2018,ด-007,4.0,13682.24
2/26/2018,ด-007,4.0,-373.83
2/26/2018,1กก-7469,2.0,0.0
2/26/2018,1กก-7469,2.0,128.0
2/26/2018,ฆม-1259,1.0,150.0
2/26/2018,ฆม-1259,1.0,80.0
2/26/2018,ขธ-5974,1.0,180.0
2/26/2018,ขธ-5974,1.0,50.0
2/26/2018,กอ-7240,2.0,4500.0
2/26/2018,กอ-7240,2.0,0.0
2/26/2018,อ-154,1.0,149.53
2/26/2018,ส-018,1.0,3551.4
2/26/2018,2กธ-3914,1.0,1450.0
2/26/2018,2กธ-3914,1.0,0.0
2/26/2018,2กธ-3914,1.0,20.0
2/26/2018,2กธ-3914,3.0,540.0
2/26/2018,2กธ-3914,1.0,450.0
2/26/2018,1กฌ-5092,1.0,400.0
2/26/2018,1กฌ-5092,1.0,1450.0
2/26/2018,1กฌ-5092,1.0,0.0
2/26/2018,1กฌ-5092,1.0,20.0
2/26/2018,ฌภ-2826,4.0,200.0
2/26/2018,ฌภ-2826,2.0,160.0
2/26/2018,ฌภ-2826,4.0,200.0
2/26/2018,ฌภ-2826,1.0,400.0
2/26/2018,4กณ-384,4.0,200.0
2/26/2018,กม-6060,2.0,160.0
2/26/2018,กม-6060,1.0,400.0
2/26/2018,กม-6060,2.0,500.0
2/26/2018,กม-6060,1.0,850.0
2/26/2018,1กฌ-5092,1.0,150.0
2/26/2018,ผต-4250,1.0,150.0
2/26/2018,ผร-9033,2.0,5900.0
2/26/2018,ผร-9033,2.0,0.0
2/26/2018,ผร-9033,2.0,0.0
2/26/2018,ผร-9033,2.0,-100.0
2/26/2018,ผร-9033,1.0,342.4
2/26/2018,ศง-8536,1.0,1450.0
2/26/2018,ศง-8536,1.0,0.0
2/26/2018,ขย-3219,4.0,7800.0
2/26/2018,ขย-3219,4.0,0.0
2/26/2018,ขย-3219,1.0,0.0
2/26/2018,ขย-3219,4.0,-400.0
2/26/2018,สด,1.0,220.0
2/26/2018,ค-042,1.0,1635.51
2/26/2018,กบ-6590,1.0,100.0
2/26/2018,ชฉ-958,2.0,240.0
2/26/2018,ผจ-2326,1.0,150.0
2/26/2018,กพ-3509,1.0,2200.0
2/26/2018,ส-038,2.0,3831.78
2/26/2018,ส-038,1.0,1049.53
2/26/2018,ส-038,1.0,649.53
2/26/2018,ส-038,2.0,102.8
2/26/2018,ส-038,2.0,158.88
2/26/2018,ส-038,1.0,400.0
2/26/2018,ส-038,1.0,1850.47
2/26/2018,ส-038,1.0,0.0
2/26/2018,ส-038,2.0,600.0
2/26/2018,ส-038,2.0,900.93
2/26/2018,ส-038,2.0,500.93
2/26/2018,ส-038,2.0,4317.76
2/26/2018,ส-038,1.0,1299.07
2/26/2018,ฆค-9888,1.0,180.0
2/26/2018,ฆค-9888,1.0,120.0
2/26/2018,บบ-2238,2.0,5700.0
2/26/2018,บบ-2238,2.0,6500.0
2/26/2018,บบ-2238,4.0,0.0
2/26/2018,บบ-2238,1.0,0.0
2/26/2018,สด,1.0,148.0
2/26/2018,5กณ-3261,1.0,1900.0
2/26/2018,5กณ-3261,1.0,-200.0
2/27/2018,ส-018,7.0,1602.81
2/27/2018,ส-018,1.0,228.97
2/27/2018,ส-018,1.0,23.36
2/27/2018,ส-018,5.0,1102.8
2/27/2018,ส-018,2.5,551.4
2/27/2018,ส-018,1.0,2289.72
2/27/2018,ส-018,4.0,1600.0
2/27/2018,ส-018,2.0,411.22
2/27/2018,ส-018,2.0,800.0
2/27/2018,ส-018,2.0,1962.62
2/27/2018,ส-018,1.0,119.63
2/27/2018,ส-018,1.0,1168.22
2/23/2018,อ-362,1.0,650.0
2/27/2018,ส-006,1.0,200.0
2/27/2018,สด,10.0,150.0
2/27/2018,สด,3.0,150.0
2/27/2018,ส-010,1.0,149.53
2/27/2018,ส-010,1.0,79.44
2/27/2018,พัทยา,1.0,0.0
2/27/2018,สด,2.0,40.0
2/27/2018,ด-046,2.0,127.1
2/27/2018,ด-046,1.0,320.0
2/27/2018,1กศ-3305,1.0,50.0
2/27/2018,1กศ-3305,1.0,50.0
2/27/2018,1กศ-3305,1.0,50.0
2/27/2018,ห-003,1.0,300.0
2/27/2018,ฮ-002,1.0,240.0
2/27/2018,ฮ-002,1.0,150.0
2/27/2018,ช-007,0.0,30.0
2/27/2018,ญบ-677กทม,4.0,10800.0
2/27/2018,ญบ-677กทม,4.0,0.0
2/27/2018,ญบ-677กทม,1.0,0.0
2/27/2018,ผก-1145,1.0,450.0
2/27/2018,ผก-1145,1.0,450.0
2/27/2018,ร-003,0.0,766.36
2/27/2018,ร-003,0.0,373.83
2/27/2018,สด,1.0,920.0
2/27/2018,ส-010,1.0,900.0
2/27/2018,ส-010,1.0,205.61
2/27/2018,ส-010,1.0,794.39
2/27/2018,กบ-6334,1.0,1450.0
2/27/2018,กบ-6334,1.0,0.0
2/27/2018,กบ-6334,1.0,450.0
2/27/2018,กบ-6334,8.0,360.0
2/27/2018,กบ-6334,1.0,100.0
2/27/2018,กย-1188,2.0,0.0
2/27/2018,กย-1188,2.0,192.0
2/27/2018,กย-1188,1.0,400.0
2/27/2018,บม-6221,1.0,1450.0
2/27/2018,บม-6221,1.0,0.0
2/27/2018,บม-6221,1.0,150.0
2/27/2018,4กณ-6995,4.0,0.0
2/27/2018,ด-007,4.0,13682.24
2/27/2018,ด-007,4.0,-373.83
2/27/2018,ขร-9979,1.0,150.0
2/27/2018,ขร-9979,1.0,80.0
2/27/2018,บม-6221,1.0,450.0
2/27/2018,บม-6221,1.0,100.0
2/27/2018,ฌม-5300,1.0,1450.0
2/27/2018,ฌม-5300,1.0,0.0
2/27/2018,ฌม-5300,1.0,20.0
2/27/2018,สด,1.0,150.0
2/27/2018,5กล-432,2.0,72.73
2/27/2018,5กล-432,2.0,145.45
2/27/2018,5กล-432,1.0,363.64
2/27/2018,5กล-432,2.0,218.18
2/27/2018,สด,1.0,100.0
2/27/2018,ปธ-8000,2.0,100.0
2/27/2018,ปธ-8000,2.0,160.0
2/27/2018,ปธ-8000,1.0,400.0
2/27/2018,ปธ-8000,1.0,450.0
2/27/2018,ปธ-8000,1.0,150.0
2/27/2018,6ภม5129กทม,1.0,3250.0
2/27/2018,6ภม5129กทม,2.0,600.0
2/27/2018,6ภม5129กทม,2.0,9500.0
2/27/2018,6ภม5129กทม,2.0,8700.0
2/27/2018,6ภม5129กทม,2.0,4600.0
2/27/2018,6ภม5129กทม,2.0,3300.0
2/27/2018,6ภม5129กทม,2.0,3700.0
2/27/2018,6ภม5129กทม,1.0,2650.0
2/27/2018,6ภม5129กทม,2.0,5000.0
2/27/2018,6ภม5129กทม,1.0,2500.0
2/27/2018,6ภม5129กทม,1.0,500.0
2/27/2018,ผร-301,1.0,400.0
2/27/2018,ผร-301,1.0,650.0
2/27/2018,ผร-301,1.0,100.0
2/27/2018,ร-003,0.0,467.29
2/27/2018,ผร-301,1.0,600.0
2/27/2018,บร-5848,2.0,0.0
2/27/2018,บร-5848,2.0,128.0
2/27/2018,บร-5848,1.0,320.0
2/27/2018,บร-5848,2.0,600.0
2/27/2018,บร-5848,2.0,200.0
2/27/2018,สณ-9885,2.0,100.0
2/27/2018,สณ-9885,2.0,160.0
2/27/2018,สณ-9885,1.0,400.0
2/27/2018,สณ-9885,2.0,100.0
2/27/2018,สด,1.0,180.0
2/27/2018,ผม-6008,4.0,12000.0
2/27/2018,ผม-6008,4.0,0.0
2/27/2018,ผม-6008,1.0,0.0
2/27/2018,ผม-6008,2.0,440.0
2/27/2018,ผม-6008,3.0,660.0
2/27/2018,ผม-6008,1.0,250.0
2/27/2018,1ฒร-8195,1.0,150.0
2/27/2018,1ฒร-8195,1.0,50.0
2/27/2018,สด,6.0,900.0
2/27/2018,3กณ-9533,1.0,2300.0
2/27/2018,ก-007,0.0,450.0
2/27/2018,ร-003,0.0,280.37
2/27/2018,พ-049,0.0,697.2
2/28/2018,สด,1.0,120.0
2/28/2018,ฮท-9818,1.0,150.0
2/28/2018,ฎภ-2988,1.0,150.0
2/28/2018,1กก-5079,2.0,5500.0
2/28/2018,1กก-5079,2.0,0.0
2/28/2018,1กก-5079,1.0,0.0
2/28/2018,ผบ-9451,2.0,100.0
2/28/2018,ผบ-9451,2.0,200.0
2/28/2018,ด-046,1.0,149.53
2/28/2018,สด,1.0,150.0
2/28/2018,สด,1.0,0.0
2/28/2018,งฉ-9876,1.0,150.0
2/28/2018,ฟ-012,1.0,1450.47
2/28/2018,ฟ-012,1.0,0.0
2/28/2018,ฟ-012,1.0,18.69
2/28/2018,ฎป-8085,1.0,1850.0
2/28/2018,ฎป-8085,2.0,500.0
2/28/2018,ฎป-8085,2.0,300.0
2/28/2018,ฎป-8085,1.0,3250.0
2/28/2018,62กฐ7001,2.0,14000.0
2/28/2018,62กฐ7001,2.0,0.0
2/28/2018,62กฐ7001,2.0,0.0
2/28/2018,62กฐ7001,1.0,200.0
2/28/2018,62กฐ7001,1.0,300.0
2/28/2018,บย-6866,2.0,3900.0
2/28/2018,บย-6866,2.0,0.0
2/28/2018,บย-6866,1.0,200.0
2/28/2018,บย-6866,2.0,0.0
2/28/2018,บย-6866,2.0,0.0
2/28/2018,สย-6631,1.0,150.0
2/28/2018,สย-6631,1.0,900.0
